Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-0.7360927022855595,0.7217141375530013,-2.239120990481383,0.3999604454958944,-0.8872698382743139,0.6849210659702607,-1.767161449332801,2.327133186951348,-1.7744765346734286,1.5598592675297691,-0.7530268197712847,-1.2740875950375448,0.547014530514151,0.982646080414018,-1.5130523112476215,30
-1.683997747755978,-1.8387071560989259,-2.2271593644502254,1.82379255166988,-1.0613657854408236,0.7356388809720835,-1.0015028314419077,2.2913937168417546,-2.4770674160828547,1.0445580594965604,-0.7495795210353516,-1.2740875950375448,1.6057731949823124,1.3773341101470382,-2.120586584717751,31
-2.108060531255805,-0.07179659904327225,-1.4631105017093227,1.38343210646151,-1.757749574130613,0.7776122451114902,-1.409854094317046,1.0047727928951702,-0.3692947718465886,0.8855508295891812,-1.4838541517908126,-1.2740875950375448,0.19409497569144737,0.6497766577476388,-1.4627057855770633,32
-0.4118093972562132,-1.412969657622866,-0.5794453786567765,0.7669274831695917,-2.4541333628124855,0.7443833318344997,-0.8994150157231049,1.8267806054166331,-0.7205902125513017,0.6912086597023246,-1.1839391617638997,-0.4634058758357286,1.6057731949823124,0.6509654771143017,-1.4302730193124342,33
-1.5592733996675934,-0.745381279730808,-0.3103087929554596,0.29720967494735256,-1.757749574130613,1.0023446322749014,-1.103590647160674,1.094121468169357,-0.3692947718465886,1.3066255310105994,-0.5082686095194848,-1.2740875950375448,1.111685818230497,1.9539115029799081,-1.3259030973079027,34
-0.4118093972562132,-1.4329573336076404,-0.968198224669737,0.6201406681000794,-1.2354617326152502,0.7723655745941042,-2.175512712207939,0.9332938526759831,-1.7744765346734286,1.2712905910311223,-1.9388975849350203,-1.2740875950375448,-0.2999924010603679,1.582999860580231,-1.5612864639808879,35
-2.1579502704910456,-1.7687502901521697,-1.7307518841567109,1.2072879283781286,-0.7131738910998873,0.5852343261391302,-0.746283292144919,1.2728188187175276,-1.9501242550217914,1.4725034436917264,-1.532116334093998,-2.084769314239361,0.9705179963014356,0.8387989370475085,-1.8324131415452745,36
-0.6612580934324153,-0.5774848014585208,-1.6275828596379092,-1.1706584757474368,-0.7131738910998873,0.7933522566638075,-1.460898002176429,0.6831175619086255,0.15764838920648727,0.7422480174504186,-1.3390676048812558,-1.2740875950375448,0.2646788866559781,2.1167797562131088,-1.0144874068968965,37
-0.06258122260896316,-0.4955353299209,-2.910467251480713,1.0898584763224854,-0.7131738910998873,1.1029058171922894,-1.25672237073886,1.2192096135529342,-1.247533373612365,0.9925371756379949,-1.7561907519301383,-0.4634058758357286,-0.08824066816672561,0.005436561014855525,-1.286187816066465,38
-0.6113683541971748,0.41790146258415667,-1.3165805828275068,0.9430716612529731,-1.5836536269561865,0.46368645915187967,-0.9504589235825244,2.112696366293584,-1.5988288143170781,1.49507854423418,-0.5875564804461294,-1.2740875950375448,1.2528536401596087,0.4239009780811764,-1.4154349540272468,39
-1.2599349642558673,-2.290428633355238,-0.4314202565210658,1.7210417811211713,-2.2800374156380587,0.9673668288252367,-1.25672237073886,2.327133186951348,-0.5449424922029389,0.9591652878796395,-1.563142022717457,-2.084769314239361,0.547014530514151,1.5960768736135231,-1.9300098867929651,40
-0.4367542668738334,-0.8693048708365007,-2.387146112617094,0.15042285987784026,-1.5836536269561865,1.0198335339995745,-0.7973272000043384,0.7724662371826092,-0.7205902125513017,1.1800086627510147,-1.0632837060059968,-0.4634058758357286,0.8293501743723241,1.4653067432803057,-1.2931092986772472,41
-0.5365337453443142,-0.45755874554978304,-1.304618956796349,1.0898584763224854,-0.7131738910998873,0.3972286325978987,-0.8994150157231049,1.308558288827121,-1.0718856532560148,1.177064084419332,-0.9253917565683674,-0.4634058758357286,1.3234375511241394,1.2774732833471414,-1.2783057171084349,42
-0.8109273111384201,-0.26967459129272126,-0.767840988647678,0.7962848461834608,-1.4095576797896767,-0.20264069656171793,-2.175512712207939,1.1834701434433408,-1.9501242550217914,0.7343958085661102,0.17429654019685747,-2.084769314239361,-0.2999924010603679,0.4060686875811903,-1.2745487184457052,43
-1.0104862680793818,-0.6754244137840065,-0.7469081430931183,2.0880088187948687,-1.2354617326152502,0.630705470623567,-1.0525467393012908,1.326428023881918,-1.9501242550217914,1.2123990243988092,-2.2422598736978663,-0.4634058758357286,0.3352627976205088,1.3999216781136758,-1.6293899754763328,44
-1.5343285300499732,-0.12176578900525387,-0.4867427769152035,1.2366452913919976,-1.5836536269561865,0.3701208349243927,-0.7973272000043384,1.7016924600330559,-1.5988288143170781,1.017075328401481,-2.08713143058051,-2.084769314239361,0.6175984414786818,0.488097223881101,-1.580074179719211,45
0.3115918216556235,-0.9452580395787346,-1.1311753793443946,0.7082127571418535,-0.36498199675895104,0.6849210659702607,-1.409854094317046,1.2549490836627308,-1.9501242550217914,1.0789114733653875,-0.45655912848036606,-0.4634058758357286,0.9705179963014356,0.20515821461469144,-1.0970691078101669,46
-1.7089426173735982,-0.4155846259817112,-0.9397893628457038,1.295360017419736,-0.8872698382743139,1.2629292679739166,-1.409854094317046,1.451516169265495,-1.9501242550217914,0.7451925957820119,-0.19111712581290646,-0.4634058758357286,-0.6529119558831218,0.8518759500808006,-1.2437540659798028,47
-0.9855413984617615,-2.166505042249545,-0.8769908261820927,1.8825072776976182,-0.7131738910998873,-0.3993908409653656,-1.2056784628794768,1.2013398784981375,-1.5988288143170781,1.0759668950337942,-2.180208496450887,0.3472758433660875,0.9705179963014356,1.044464687480659,-1.5797446934265327,48
-0.8857619199912806,-1.1171520530479313,-0.9981022897476649,1.5595762845448915,-1.5836536269561865,0.7714911295078466,-0.6441954764261525,0.021937364880536388,-1.0718856532560148,0.6274094625172965,0.44318584160031144,-2.084769314239361,1.8881088388404854,0.7377492908809065,-1.300419890682857,49
-2.2577297489615265,-0.9572506451695992,-1.0923000947430985,0.4293178085097635,-1.4095576797896767,0.6062210082088335,-0.9504589235825244,0.5044202113604549,-0.5449424922029389,1.1800086627510147,-0.549636194350743,-0.4634058758357286,0.7587662634077934,1.6364967320801893,-1.2601295364297682,50
-0.511588875726694,-1.3769918408502266,-2.176322453817738,1.0898584763224854,-1.0613657854408236,0.9953490715850003,-0.4910637528479666,2.059087161129194,-1.5988288143170781,1.4263717164963476,-0.9839958350793523,0.3472758433660875,0.12351106472686652,1.559223473246888,-1.4466910503909647,51
-1.2848798338734875,-1.1951039893886426,0.04106397171009953,-0.09911472574021386,-0.7131738910998873,0.3272730256987285,-0.9504589235825244,1.2192096135529342,-0.8962379329076521,1.4263717164963476,-1.3563040985609824,0.3472758433660875,0.47643061954962035,0.9279603895473968,-0.9569087971571968,52
-0.511588875726694,-1.8546972968867907,-0.7155088747612957,1.266002654405867,-2.2800374156380587,1.3582437823739186,-1.3588101864576627,2.0769568961839906,-1.0718856532560148,0.26620785383875206,-0.3186671790426754,0.3472758433660875,-0.5117441339540102,2.393774668646204,-1.443041393307565,53
0.3365366912732437,-1.073179165881382,-1.3165805828275068,1.412789469475379,-0.1908860495924414,1.008465747878545,-1.2056784628794768,1.0762517331145602,-1.9501242550217914,0.7000423946971939,-2.118157119203969,0.3472758433660875,-0.2294084900958372,0.9362821251140795,-1.1831801441655547,54
0.26170208242038306,-0.45356121035282815,-0.5794453786567765,0.9283929797460385,-1.0613657854408236,0.27218298526577717,-1.614029725754615,0.9869030578403734,-1.247533373612365,1.046521111717593,-0.4082969461771805,-0.4634058758357286,1.464605373053251,2.0644717040798133,-1.242209851134215,55
0.23675721280276288,-2.1585099718556355,-2.716090828474232,0.7375701201557227,-0.5390779439333777,0.7548766728694309,-0.8483711078637216,1.02264252795017,-0.3692947718465886,0.7530448046663204,0.27082090480322873,-1.2740875950375448,1.464605373053251,1.1918782889471995,-1.2722218554780673,56
-0.8857619199912806,-1.047195187101175,-1.4780625342483036,0.3412457194681562,-2.4541333628124855,0.07455839577587199,-1.1546345550200934,1.2549490836627308,-1.5988288143170781,0.7402849652292969,-1.1529134731404407,0.3472758433660875,0.8999340853369049,1.2263540505805088,-1.464807073853586,57
-0.511588875726694,-0.4295759991710533,-1.1057569240281848,0.13574417837090572,-0.5390779439333777,0.9070301178748993,-0.8483711078637216,1.8267806054166331,-1.4231810939687155,1.394962880959114,-0.10838195615026755,-0.4634058758357286,-0.2294084900958372,1.3713900133137236,-0.9965926889292775,58
-0.511588875726694,-1.219089200570372,-1.368912696713889,1.2072879283781286,-2.105941468471549,0.8851689907189385,-0.746283292144919,1.2549490836627308,-1.0718856532560148,0.8011395840827318,-0.6978700399962329,-1.2740875950375448,0.7587662634077934,-0.5723296511846774,-1.2973302364838504,59
-1.9334464439321801,-1.902667719250295,-1.6410396889229613,0.7669274831695917,-0.8872698382743139,0.7146521989023802,-0.6441954764261525,1.89825954563582,-2.6527151364312176,0.8404006285043631,-0.6565024551649135,-1.2740875950375448,1.3940214620887201,1.3725788326803865,-1.8349789699449377,60
-1.4844387908147327,-1.5268994107361715,-0.29685196367040734,0.2384949489194475,-1.2354617326152502,0.45406756320336505,-1.5119419100358484,1.7195621950878526,-1.5988288143170781,0.7589339613295963,-0.4669010246881653,0.3472758433660875,0.12351106472686652,0.5285170823477249,-1.158649776917684,61
-0.03763635299134296,1.2014183611879974,-2.1882840798489296,0.8549995722113658,-0.8872698382743139,0.38848418173548255,-1.103590647160674,1.308558288827121,-0.7205902125513017,0.9140150867948215,0.16740194272499132,-1.2740875950375448,1.746941016911424,0.746071026447547,-1.106476136559705,62
-1.808722095844079,-0.6934133221703036,-1.2358396071171251,1.6476483735864986,0.15730584474849482,1.1387580657280525,-1.25672237073886,-0.2103691908320245,-1.4231810939687155,0.6382062497331982,-0.9598647439277594,-1.2740875950375448,1.0411019072659664,1.3309701548470996,-1.3254494300884112,63
-1.2100452250206268,-0.8093418428821318,-1.1236993630749212,0.28253099344041804,-1.5836536269561865,0.8300789502858281,-0.4910637528479666,0.3614623309220809,0.5089438299112004,0.8256777368462179,-0.4772429208959646,0.3472758433660875,2.2410283936632394,0.530894721081093,-0.9064719005532077,64
-0.6612580934324153,-1.9106627896442048,-0.5315988745320783,1.3981107879684447,-1.4095576797896767,0.5817365457941001,-1.3077662785982793,1.0405122630049668,-1.247533373612365,1.0759668950337942,-0.9219444578323731,0.3472758433660875,2.876283592344116,0.40963514568117904,-1.473221814039582,65
-1.0354311376972856,0.9395798057872248,-0.582435785164566,1.1192158393363545,-1.0613657854408236,0.8668056439078486,-0.5931515685667693,1.2549490836627308,0.15764838920648727,0.3643604648926966,-1.9768178710304067,-1.2740875950375448,2.3821962155923004,1.6364967320801893,-1.2903111636046771,66
-0.3120299187854488,-0.16973621136875805,-1.153603428152849,1.7503991441352074,-1.2354617326152502,0.8834201005464234,-1.5629858178952318,1.2370793486079341,-2.6527151364312176,0.8256777368462179,-1.1804918630279666,-0.4634058758357286,0.47643061954962035,0.5225729855144103,-1.4618917726387033,67
-1.1102657465501462,-1.2290830385627591,-0.3581552970801578,1.0751797948155508,-1.4095576797896767,0.7242710948510539,-1.8182053571921841,0.7724662371826092,-0.5449424922029389,0.5272937992422302,0.3742398668814661,-0.4634058758357286,0.05292715376233581,2.0442617748465013,-1.1510030286071626,68
-2.5820130539908726,-0.47954518913303495,-0.5839309884184606,0.884356935225235,-2.105941468471549,0.8047200427849962,-0.13375639783221155,0.5758991515798451,-1.0718856532560148,1.5628038458613625,-1.2770162276343378,-2.084769314239361,1.182269729195078,-0.2085509249849777,-1.3948922381628401,69
-1.509383660432353,-0.21171033093682987,0.03956876845620484,0.9577503427599077,-0.8872698382743139,0.17074735526213156,-0.8483711078637216,0.5758991515798451,-0.3692947718465886,1.2889580610208609,0.6776021556442509,-1.2740875950375448,0.6175984414786818,1.2608298122138182,-0.8657769459827873,70
-1.808722095844079,0.0001590345019612745,-0.9816550539547892,0.9283929797460385,-0.7131738910998873,0.416466424495087,-1.614029725754615,1.6123437847588689,-0.7205902125513017,1.3851476198537729,-0.06356707258307626,-0.4634058758357286,2.0998605717341277,-0.10393482071838694,-1.2440376355350211,71
0.8853238228614554,-0.5954737098448633,0.21749795566984345,-0.5835112154695544,-0.016790102418014805,0.16375179457223044,0.32563877290230997,-0.37119680632539837,-0.1936470514982258,0.31430263325516344,1.0395685229180818,0.3472758433660875,-0.2999924010603679,0.5820139538476833,0.2845731739436231,1
1.7085045202434892,0.6997276939697039,0.06947283353413272,-1.038550342185026,-0.36498199675895104,0.8362000658894717,-0.5421076607073498,0.05767683499012988,-0.0179993311418755,0.27013395828090625,-0.26351039926762365,0.3472758433660875,0.3352627976205088,1.0896398234139346,0.0781689214058063,2
0.6109302570673495,-0.13375839459611855,-0.26246228883079536,-0.3926883558792385,0.5054977390894311,0.17162180034838906,-1.0525467393012908,-1.3897717044496256,-0.0179993311418755,0.03260463953035343,-0.19111712581290646,-0.4634058758357286,-0.15882457913130646,-0.5568749994180171,0.1643831200487828,3
0.01225338624389745,0.26399635750125694,1.2043321032412255,-0.5247964894418162,0.5054977390894311,0.19435737259044839,-0.18480030569159475,-0.9430283280793006,-0.3692947718465886,0.5861853658746325,0.73965353289123,-0.4634058758357286,-0.44116022298947943,-0.21925029928498627,0.40480796249381096,4
0.4612610393613447,1.215409734377385,0.556909094304245,-0.24590154080972618,-0.36498199675895104,-0.1746584538021135,-1.5119419100358484,0.1648952453191135,0.6845915502675507,0.1405725116897281,0.17774383893279055,0.3472758433660875,-0.5117441339540102,-0.05281558795179672,0.18137221049343238,5
0.3365366912732437,0.8356438906663066,0.24740202074777132,-1.4201960613656577,0.5054977390894311,-0.1484251012150241,0.47877049648049586,-0.3890665413801951,-0.0179993311418755,-0.1833311047883066,0.4121601529767912,0.3472758433660875,0.19409497569144737,-0.28106890635158505,0.5456246206464616,6
-0.21225044031496798,-0.20371526054292008,0.6137268179522773,-1.067907705198895,-0.5390779439333777,-0.18602623992314316,0.019375325745974385,0.2363741855383005,-1.0718856532560148,0.895366090694522,-0.28419419168328336,0.3472758433660875,0.47643061954962035,-0.7221208913845859,-0.0589683451340663,7
0.7356546051554506,0.34194829384192277,-0.39404017517366446,0.26785231193348347,-0.1908860495924414,0.09991730327670387,0.12146314146474081,-0.44267574654458536,-0.3692947718465886,0.3888986176561827,0.8120468063460085,-1.2740875950375448,0.47643061954962035,-0.6115606902846383,-0.00649100967506278,8
0.18686747356723887,-0.5914761746478628,-0.07257147558599922,0.3852817639889598,-0.1908860495924414,-0.10820062724797344,-0.08271248997282832,1.6838227249782591,-0.5449424922029389,0.331970103244902,-0.6737389488446401,-0.4634058758357286,-0.6529119558831218,-0.877856228417767,-0.3470261687580965,9
1.2844417367436622,-0.8892925468212751,0.7393238912795677,-1.067907705198895,0.8536896334303673,0.3159052395776989,0.8360778514962509,-1.228944088956455,0.3332961095628376,-0.16664516090912893,-0.6082402728617279,-0.4634058758357286,-0.5823280449185408,0.3644600097478612,0.554273375650471,10
0.6857648659202101,-0.03382001467215532,-0.14135082526522313,-1.0238716606780913,-0.1908860495924414,0.25381963845468736,-0.23584421355101423,0.8618149124567961,0.15764838920648727,-0.2962066075003071,0.8844400798007256,-0.4634058758357286,0.40584670858508964,-0.2537260609182956,0.07210414303412359,11
0.11203286471437826,-0.4595575131482605,0.4073887689146396,-0.1284720887542498,-0.36498199675895104,-0.5025753611415262,0.5298144043399153,-0.317587601160805,-0.3692947718465886,-0.4238050018704528,1.11196179637286,0.3472758433660875,0.547014530514151,0.7615256782142072,0.0839390984979217,12
0.2866469520380033,0.43389160337197624,-0.24751025629184842,0.5614259420723412,-0.1908860495924414,-0.2760940838057591,0.37668268076172945,-0.83580991775052,-0.0179993311418755,-0.34037528247465354,0.8672035861210602,-0.4634058758357286,-1.146999332634937,0.05298933568145698,0.26534691308126396,13
-0.16236070107972758,0.010152872494393955,-0.39703058168145383,-0.2605802223166607,-0.5390779439333777,0.5310187307922772,0.2235509571835435,0.18276498037391026,1.2115347113206265,0.03456769175147517,-1.1115458883091824,-0.4634058758357286,-0.2294084900958372,-0.14316585981839017,-0.07532836565086894,14
-0.08752609222658336,0.9435773409841797,-0.2041493619288683,-0.6275472599903581,0.33140179192292146,0.7426344416619847,0.12146314146474081,-0.9608980631340973,0.8602392706159135,0.2043717088747563,1.108514497636927,1.1579575625679037,0.05292715376233581,-0.28463536445157384,0.6180470366187716,15
0.38642643050848413,-1.3929819816380462,-0.606359037226881,0.47335385303073396,0.6795936862638576,0.17249624543448752,-0.5931515685667693,0.039807099935333136,-0.1936470514982258,-0.1038274898345723,0.3949236592971258,1.9686392817697198,-0.7234958668476524,-0.2156838411849975,0.09623867627857613,16
1.0349930405671766,0.29397787147841864,0.31917177693475063,-0.025721318205541147,0.15730584474849482,0.24420074250617274,0.019375325745974385,-0.24610866094161798,0.8602392706159135,0.041438374525222726,-0.5875564804461294,0.3472758433660875,-0.3705763120248986,-1.0906548950509374,0.4273851523686297,17
-1.234990094638247,0.9415785733857022,-0.948760582369072,-0.21654417779585708,-0.1908860495924414,0.105163973794249,-0.33793202926978066,-1.0502467384082843,-0.0179993311418755,0.05321668785168535,1.0878307052212672,-0.4634058758357286,-0.08824066816672561,0.8637641437474721,-0.07200327493067145,18
-1.3846593123442519,0.23601361112252722,0.18161307757633677,0.2384949489194475,-0.016790102418014805,0.053571713706168665,0.0704192336053576,-0.5677638919283657,-0.0179993311418755,0.042419900635783596,0.5983142847176063,0.3472758433660875,-0.15882457913130646,0.9208274733474192,-0.033051958515661034,19
0.9102686924790756,0.28598280108450885,-0.26694789859247947,-0.5688325339626199,0.5054977390894311,-0.05923170241866567,0.47877049648049586,0.05767683499012988,1.914125592730053,-0.08321544151324038,0.4087128542408581,-0.4634058758357286,-1.358751065528529,-0.47009118565145463,0.665558768314939,20
-0.6862029630500355,1.77506466195157,-0.4374010695366446,-0.3192949483445658,-0.5390779439333777,0.17074735526213156,0.6319022200586818,-1.0859862085178777,0.3332961095628376,0.35650825600838815,1.0499104191259423,1.9686392817697198,0.2646788866559781,-0.8861779639844497,0.5929845941729097,21
0.7356546051554506,-0.3995944851938916,-0.6078542404807757,0.45867517152379944,0.15730584474849482,-0.0041416619855552525,0.1725070493241603,0.5580294165248451,-0.0179993311418755,0.6028713097538103,0.32942498331421355,0.3472758433660875,0.12351106472686652,-1.4877205635172832,0.07030140919573948,22
-0.4118093972562132,0.5178398425081199,-0.39404017517366446,-0.2605802223166607,-0.36498199675895104,0.4925431469979007,0.1725070493241603,0.07554657004492663,0.5089438299112004,0.6185757275224271,-0.43587533606470635,-0.4634058758357286,0.6175984414786818,0.48334194641444933,-0.20802538235935525,23
1.5837801721553884,0.3579384346297878,-0.5749597688950584,-0.7449767120460012,-0.016790102418014805,0.13576955181246694,0.6319022200586818,-0.4962849517089756,0.5089438299112004,0.028678535088199224,0.6948386493239775,0.3472758433660875,-0.2294084900958372,-0.8528910217178033,0.6064069059830877,24
0.6857648659202101,-0.1017781130204794,0.07993925631139558,-1.860556506574028,-0.016790102418014805,0.7644955688179456,0.0704192336053576,-0.4962849517089756,0.3332961095628376,-0.3639319091275788,-0.2255901131722985,1.1579575625679037,-1.4999188874576408,1.2358646055138123,0.4982016247764709,25
-0.28708504916782857,-0.4555599779513056,1.0832206396756534,-0.05507868121941023,1.2018815277713035,0.5939787770015463,0.2235509571835435,0.07554657004492663,-0.0179993311418755,0.08462552338900829,-0.13596034603779344,1.1579575625679037,-1.5705027984221713,-2.143948853916738,0.6763478008818046,26
1.0100481709495563,-0.04181508506606511,0.43878803724646215,0.35592440097509076,0.6795936862638576,0.5721176498455854,-0.08271248997282832,-0.2997178661060082,-0.0179993311418755,0.5066817509208983,-0.4944794145756912,-0.4634058758357286,-1.2175832435994678,0.21823522764798362,0.18856139719798223,27
0.06214312547913786,-0.28566473208054083,0.34309502899709976,-0.7596553935529359,1.2018815277713035,-0.37403193346453373,-0.28688812141039743,0.5222899464152516,0.5089438299112004,0.29761668937598573,0.23979521617976973,1.9686392817697198,-0.7940797778121832,0.5332723598144189,0.4366077389104113,28
0.23675721280276288,0.37192980781912993,0.2309547849548957,-0.5394751709487507,0.5054977390894311,-0.22537626880393632,0.12146314146474081,0.272113655647894,-0.1936470514982258,0.2789676932757756,0.6224453758691991,1.1579575625679037,-0.44116022298947943,0.07795454238146286,0.36286448803831256,29
0.9102686924790756,1.0834910728777372,-0.09649472764834832,-0.06975736272634478,-0.016790102418014805,0.5659965342417829,0.8360778514962509,0.05767683499012988,-0.3692947718465886,0.39576930042993025,-0.6220294678055214,1.1579575625679037,-0.7940797778121832,0.7056511679809231,0.2578416149963256,30
-0.8608170503736605,-0.6814207165794389,0.26235405328671824,0.20913758590557843,0.6795936862638576,0.13664399689872447,0.4277265886211127,1.1834701434433408,-0.0179993311418755,0.3496375732346406,1.5221903459498767,1.1579575625679037,-0.8646636887767138,0.7353716521475806,0.11836051901000283,31
1.0599379101847968,0.42189899778111156,0.2743156793178758,-1.6844123284906465,0.33140179192292146,0.7137777538161227,-0.08271248997282832,-0.5320244218185691,-0.3692947718465886,0.5145339598052067,-0.1256184498299942,0.3472758433660875,1.3234375511241394,-0.8053382470511596,0.3520765858863535,32
-0.16236070107972758,-0.8453196596547713,0.37150389082113294,-0.3339736298515003,-0.1908860495924414,0.36574860949326415,-0.13375639783221155,-0.174629720722431,1.0358869909722639,0.42128897930397724,-0.02564678648768989,-1.2740875950375448,0.7587662634077934,-0.5223992377847501,-0.06818192401345785,33
0.9352135620966958,0.008154104895916508,-0.05612423979315758,0.06235077083606611,-0.016790102418014805,-0.4107586270865543,-0.08271248997282832,0.14702551026431676,-0.3692947718465886,-0.023342348770366367,-0.2910887891551495,-0.4634058758357286,0.8293501743723241,1.1407590561805672,-0.2618460320272482,34
0.7356546051554506,0.010152872494393955,-0.6736431836522102,-0.5101178079348817,-0.016790102418014805,0.08680062698315917,0.9892095750744369,-0.5320244218185691,-0.3692947718465886,0.645076932507035,-0.6082402728617279,1.1579575625679037,-0.5117441339540102,1.7090147134467966,0.09053468156960304,35
0.01225338624389745,1.6611349088382648,-0.1817213131204139,-1.126622431226633,0.5054977390894311,0.823083389595927,0.8360778514962509,0.14702551026431676,0.6845915502675507,0.5322014297949452,1.1878023685635717,0.3472758433660875,0.19409497569144737,0.07438808428143186,0.5737157523115517,36
0.08708799509675806,0.3959150190008593,0.5389666552574747,-0.2899375853306967,1.37597747494573,0.14626289284739813,0.7850339436368677,-0.0852810454482441,-0.3692947718465886,0.3211733160290003,0.49489532263943015,-0.4634058758357286,-0.5823280449185408,-0.7351979044178781,0.48639699953996557,37
1.533890432920148,-0.0737953666417497,0.9501475500788895,-0.4367244004000421,-0.1908860495924414,0.5590009735518817,0.6319022200586818,0.7545965021278125,-0.5449424922029389,0.3044873721498226,0.6293399733411265,0.3472758433660875,-1.0058315107058253,0.11837440084808677,0.37238228346878577,38
0.9352135620966958,-0.6054675478372504,0.7707231596113903,0.28253099344041804,0.5054977390894311,0.18298958646941874,-0.6952393842855358,0.18276498037391026,-0.3692947718465886,0.38399098710346763,-0.18077522960504597,0.3472758433660875,0.3352627976205088,-0.6032389547179978,0.02976653600329554,39
0.1619226039496187,-0.7873553992988345,1.0428501518204627,-1.2000158387613058,-0.016790102418014805,0.008975014307989446,0.5298144043399153,-0.5141546867637723,0.15764838920648727,0.915978139015854,1.446349773759165,0.3472758433660875,-0.15882457913130646,-0.8172264407178311,0.5950514327040122,40
1.1597173886555612,-0.0018397330965161723,-0.3312416385100193,-0.3339736298515003,-0.016790102418014805,0.24857296793730127,0.9381656672150537,0.4865504763056581,0.3332961095628376,0.44975323650961757,0.5328156087347553,-0.4634058758357286,0.05292715376233581,1.2608298122138182,0.06588720703037833,41
-0.28708504916782857,0.2699926602966893,0.5554138910503503,0.6641767126210499,-0.5390779439333777,0.43045754587488916,1.4486047458089946,-0.40693627643499186,0.3332961095628376,-0.15486684758266628,-0.8633403793213882,0.3472758433660875,-0.9352475997412947,-0.7779954016178701,0.2953807705128399,42
-0.08752609222658336,0.8736204750374236,0.3251525899503634,-0.3192949483445658,-0.8872698382743139,0.6368265862272106,0.7339900357774845,0.9332938526759831,-1.0718856532560148,0.1621660861216209,-0.011857591543957565,-0.4634058758357286,-0.15882457913130646,0.35019417734790614,-0.18488282434198433,43
0.3365366912732437,1.2653789243393667,0.5240146227185277,-0.7449767120460012,1.027785580604794,1.1763592044363307,0.0704192336053576,-0.5498941568733658,-0.1936470514982258,0.1621660861216209,-0.763368715979084,-1.2740875950375448,-0.7234958668476524,0.5986574249810064,0.2523493648622271,44
0.4612610393613447,-0.15574483817941592,0.6451260862841,-0.7009406675251977,0.6795936862638576,0.04045503741262397,-0.13375639783221155,-0.2639783959964147,0.15764838920648727,0.3741757259981267,0.029509993287361883,0.3472758433660875,-1.8528384422803443,0.8768411567808065,0.41794333220591495,45
1.6586147810082488,0.3879199486069495,0.5210242162107384,0.7522488016626572,-0.016790102418014805,0.25207074828233134,-0.28688812141039743,0.21850445048350375,0.15764838920648727,0.34767452101351887,0.5741831935660747,-0.4634058758357286,-0.15882457913130646,-0.5437979863847249,0.196023053116382,46
1.1846622582731814,0.7956685386967123,0.29225811836464616,-0.187186814781988,1.027785580604794,1.0513135571042092,1.193385206512006,-0.0852810454482441,0.3332961095628376,0.2740600627230605,0.14327085157339853,-0.4634058758357286,0.6175984414786818,-0.08015843338508621,0.4437146041574664,47
-0.16236070107972758,-2.358386731703562,0.27132527281008645,0.09170813385010208,-0.1908860495924414,0.27742965578316325,-0.5931515685667693,-0.2997178661060082,0.15764838920648727,0.9454239223320552,0.38113446435333226,1.1579575625679037,-0.7234958668476524,-0.20973974435164064,-0.029556601894387607,48
-1.2100452250206268,-0.03981631746758766,-0.2729287116080582,-1.1706584757474368,-0.1908860495924414,0.5047853782051879,-0.6952393842855358,-0.6571125672023495,0.15764838920648727,0.7569709091084745,0.34666147699394023,0.3472758433660875,-1.358751065528529,-1.9430383809502392,0.34540902922655253,49
1.0100481709495563,2.198803392829152,1.1938656804639627,-0.6715833045113285,-0.36498199675895104,0.33514303147488717,0.2235509571835435,0.0040676298257396395,0.5089438299112004,0.5655733175533006,0.5431575049425545,0.3472758433660875,0.3352627976205088,-0.43323778528481954,0.6160387046476812,50
1.683559650625869,-0.18172881695962273,-1.2448108266404934,0.3706030824820253,-0.7131738910998873,0.20485071362537957,0.019375325745974385,-1.1753348837918614,-0.0179993311418755,0.6323170930700115,-0.34279827019426823,-0.4634058758357286,-0.9352475997412947,0.23963397624795849,-0.01099492539767706,51
-0.13741583146210737,-1.249070714547579,0.5628899073198238,0.45867517152379944,-0.016790102418014805,0.2529451933684298,1.3465169300901918,-0.8894191229149103,1.0358869909722639,0.337859259908178,-0.7116592349399652,0.3472758433660875,-0.6529119558831218,0.6022238830809952,0.22371448235536598,52
-0.935651659226521,-0.3816055768075492,-0.023229768207440313,-0.5688325339626199,-0.1908860495924414,0.7933522566638075,1.4486047458089946,-0.76433097753113,0.5089438299112004,0.23283596608039664,0.9775171456711638,0.3472758433660875,-0.3705763120248986,0.787679704280876,0.3156291084963792,53
-1.5842182692852136,0.3999125541978142,-0.5121612322314473,-0.5394751709487507,0.33140179192292146,0.8300789502858281,-0.13375639783221155,-1.4433809096140158,-0.0179993311418755,0.39380624820889776,-0.9081552628886408,0.3472758433660875,-0.7940797778121832,-1.07638906265094,0.1802924873872747,54
2.706299304949148,0.4139039273872018,0.5045769804178627,-0.06975736272634478,-1.0613657854408236,0.043952817757494995,0.47877049648049586,0.039807099935333136,-1.4231810939687155,0.5920745225378192,0.9464914570477048,0.3472758433660875,0.40584670858508964,0.4464885460478142,0.15160360497722322,55
