Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
-0.8872009129456169,1.0449204794545932,-0.6407509106806116,-0.5522499121722997,-0.7069593476009842,0.8708042532475245,-0.5569456006626423,-0.35708066754960405,-1.3535865823193114,-0.8420935573288445,1.2737493127524349,-2.776711007676609,20
-0.9322669913597943,1.001599620571294,-0.5546673824201485,-0.5591072249649278,-0.7077777586374021,0.8884045344337972,-0.6553797320733076,-0.3534846168262048,-1.1297644668187532,-0.8530222863283012,1.3679132700566585,-2.7479388163723026,21
-0.937482534636375,1.0042642696292603,-0.619903264525912,-0.5475350385240912,-0.7413006529135633,0.9330223539752625,-0.7074111310550555,-0.38736207635055225,-1.1505538898367549,-0.7686172691192675,1.4280003068207716,-2.8138114364905507,22
-0.9766395404306265,1.0383458854268304,-0.5730801638454932,-0.5656480300711657,-0.7478368651867975,0.9370324730964751,-0.7018867595893841,-0.4010795761623497,-1.1080421738832469,-0.693911217596251,1.314644461864139,-2.7501989353174205,23
-0.9845495560612314,0.9573918480031633,-0.5832143924074258,-0.5905797771042645,-0.7719364005105208,0.9623075647327127,-0.6799857622170733,-0.4022735516214342,-1.2773542851637003,-0.7194245158637439,1.2065546561664606,-2.769321847810834,24
-1.0891016055434506,0.8613788106794938,-0.5410655961433276,-0.5615604236480437,-0.8567708802582295,1.0459730067414075,-0.593200190462042,-0.38888655017854445,-1.2223454436748753,-0.6512404506720257,1.1622473862401914,-2.729830097347299,25
-1.0312548789229077,0.9547486451938386,-0.5203842939931215,-0.5983128245753445,-0.9010032659288971,1.0419295093897296,-0.5991770767561468,-0.3908240973636679,-1.174347761192058,-0.6804974810932272,1.3062535166012261,-2.795325366745359,26
-1.051480799646355,0.9646632477986036,-0.5354276445071413,-0.5864283756176002,-0.9672147833770545,1.0805622993918627,-0.5714495633655751,-0.3835080055518982,-1.3082435523423197,-0.6173268436520883,1.209223725843416,-2.8274408800360913,27
-1.0484146577272726,0.9391262859200069,-0.5156206758876093,-0.5921307406728807,-0.9248871183460605,0.9587016355112862,-0.6286882522251319,-0.4126921870203885,-1.188272177272913,-0.738080146864094,1.129620613833293,-2.7482611655396756,28
-0.9776106645742026,0.9107704441125909,-0.6300484338191795,-0.606274738849425,-0.8299236661931648,1.0208823030097605,-0.696288032967508,-0.40682625156441876,-1.1203874565445349,-0.8463048604962874,1.0941614038307512,-2.763607845626377,29
-0.9279954219009252,0.949184954072274,-0.6506355575792737,-0.6093452560629806,-0.8100962517348351,0.9620565304326022,-0.756957827017414,-0.39294300142451816,-1.2075448833741207,-0.855925270121823,1.0338039800250294,-2.771160295475315,30
-0.9155145900356775,0.9093810843392258,-0.6691351086261902,-0.5967593494196358,-0.8746651588170102,0.9551132534509429,-0.7148055198029489,-0.3873857947266604,-1.2581669937221722,-0.8645701522875664,0.9866610331925298,-2.768463124237221,31
-0.9048170268471585,0.9233241241247605,-0.7182784153075581,-0.5928320570061574,-0.9154931676904493,0.981952342053325,-0.7730747823304177,-0.393473814225487,-1.2085920853140055,-0.8723470835284135,1.0501340409150188,-2.833821883962646,32
-0.8323755676371579,0.8662747117497995,-0.8110643461493502,-0.6127576638484254,-0.9350783429406018,0.9794581776344854,-0.7617085463001606,-0.38549288852304064,-1.2144716346639828,-0.793143848044405,1.0510748271760337,-2.799317004008165,33
-0.8138659873576863,0.8401843277328448,-0.8302474277850377,-0.6056097045542891,-0.8714558348482746,0.9756481422866837,-0.7991472880128381,-0.39527139900233105,-1.213106583026676,-0.8076120677022006,1.0589212356827487,-2.7861619693227957,34
-0.8355313203397279,0.8339160291198832,-0.8154472806058286,-0.632532155390575,-0.8993022070312067,1.0126737361257745,-0.8329187899122278,-0.4027682217296997,-1.1351857691105673,-0.9062014918737552,1.0032452812848016,-2.809225998741443,35
-0.866180462634541,0.8176675942188479,-0.8340839197004648,-0.6142536917493014,-0.9201917739721203,0.9995657277709579,-0.8318389316269583,-0.38956434385410815,-1.2957996552039928,-0.9099465717124067,1.0224794388218599,-2.8821911782678336,36
-0.8733110664874625,0.8491810911063209,-0.7392688242135426,-0.5812942226961971,-0.9051836516641835,0.9815397993562435,-0.8623335332292881,-0.39150899310419673,-1.1852288097373165,-0.9133295265884737,0.9359296302471162,-2.7961801168902607,37
-0.8392779853172806,0.8552905545945326,-0.7012889336319089,-0.5479628975966007,-0.9465188170771894,1.0315573015041861,-0.8271287832192523,-0.4102010062379856,-1.1195026402354693,-0.831626531109701,0.8646111095466,-2.7195172250063124,38
-0.8385247553166312,0.8595027247756923,-0.7780080196488184,-0.5503371678324408,-0.9965373900798634,1.0275657115647974,-0.8265973044269567,-0.4074766354304345,-1.0695805192895975,-0.8422891513694716,0.8552515209077599,-2.7443250153479752,39
-0.9299070790728468,0.8384263160665893,-0.7999297059319725,-0.5668931694616881,-1.0796205667445367,0.9671673397488586,-0.8573511251494765,-0.39753420782904536,-1.06599313029187,-0.7675779516252119,0.7986479399486431,-2.7486987390850985,40
-0.8465275063877868,0.8232699700297089,-0.6933869506953623,-0.5257626151475425,-1.0457701634827896,1.033495193522416,-0.8540181304857597,-0.4312346302191646,-0.9846554054454648,-0.6999510434692312,0.6787879747671797,-2.5995024564793856,41
-0.8520529494890693,0.8826113670049175,-0.6599835719448259,-0.5572291157714085,-1.0988500346328214,0.9819563794974775,-0.8198872817974157,-0.4102049444576033,-0.9576375401181221,-0.6387121719036454,0.6250468033873869,-2.5548785602970536,42
-0.8264989967596509,0.8438858871874438,-0.7084356052518838,-0.5642941885025258,-1.0633419848439802,0.9139021355331807,-0.7734391442890365,-0.4216057743432271,-0.951395406579211,-0.4993506701068111,0.6926110695717759,-2.4742335242603914,43
-0.7785995893724336,0.859515753129862,-0.7209049812462643,-0.5527374283128913,-1.0436853078637855,0.9345224925716237,-0.7313494338444999,-0.4206235889006784,-1.0123806810158416,-0.6243419008118412,0.7538354921811405,-2.535538024129818,44
-0.9223547875332446,0.8892681438098278,-0.7322076645075173,-0.5715523060114596,-1.050871973301158,0.9821266987021051,-0.6777131128304057,-0.4251466819302266,-1.0699322941791545,-0.6539962640566365,0.8434218025308001,-2.6597226601341943,45
-0.8396740343003543,0.9486716288315352,-0.6954263477231629,-0.5691091482823066,-1.082360571131445,0.9614558337935541,-0.6754776318849597,-0.41984499423075,-0.9775114196607946,-0.8479562192567546,0.9382668119258134,-2.707535475982627,46
-0.7427234226845606,0.9688587194275792,-0.740361477931588,-0.5783250480615892,-1.044400417211658,0.9275285775364902,-0.7352399794126137,-0.41879364625213017,-0.9102110039405318,-0.7735367883353065,0.9902736667651111,-2.6616746102152833,47
-0.781980424360042,0.9030431397749193,-0.7185537545732693,-0.5724998096229037,-0.9850486861897648,0.922533585910784,-0.6968625282019526,-0.4611149950729219,-0.9103060272677364,-0.7893844948864789,0.9762981642531263,-2.613000007478409,48
-0.7970761373547331,0.8485018157578819,-0.6518859465330825,-0.534573961031986,-0.9685413537880222,0.928607168058692,-0.6774599812410415,-0.46506584637300014,-1.000566179547073,-0.8037628827840443,0.8278557008177747,-2.5512688763622675,49
-0.8669377395807056,0.8519774508104054,-0.5757742976216385,-0.531952904797828,-0.9328342498648114,0.8099899535251561,-0.6752566237958948,-0.463968452850461,-0.9342496001612018,-0.8168105604825814,0.9034028728296575,-2.5059813526313475,50
-0.9089654701908633,0.8125314712180582,-0.60030558917071,-0.5322811188120247,-0.9004264486243332,0.7749368459973028,-0.6886483294456277,-0.44753195015824354,-0.8279181760914475,-0.7455142060904193,0.8770914255023945,-2.4276937616878316,51
-0.88671266618107,0.8889555815449888,-0.6537548675431647,-0.4967483379149532,-0.9537952877866027,0.7234681922143918,-0.6700433562437358,-0.41653946441827966,-0.8606978504017627,-0.7638753353680198,0.8261187238677636,-2.4543097535869265,52
-0.7860671862614841,0.9041926276522804,-0.608795722392986,-0.4972876646412793,-0.9277868293119484,0.6993998542180715,-0.6531526229629065,-0.40989660660270316,-0.7651067063695505,-0.7805446922075941,0.8542888510896104,-2.371556651638234,53
-0.796162984337596,0.8974127018146066,-0.4745450421839227,-0.45745362428928227,-0.8876348610663922,0.695662274021947,-0.683901261630177,-0.3905559147107498,-0.7378915880627351,-0.712702639296329,0.8460471765530364,-2.2870811771368857,54
-0.773722605236634,0.8680767402288043,-0.4615777485830891,-0.48466442343550203,-0.8387776972743762,0.6666178133465143,-0.6964698636398795,-0.40368122162523484,-0.6423650269427217,-0.7340301824801685,0.8453233965776821,-2.2201946845657616,55
-0.7761811695060568,0.816979553349867,-0.41868987373451416,-0.49094103983404785,-0.8811381788815268,0.6221430945365083,-0.7232303447682874,-0.4094782160760745,-0.6711092033464581,-0.8362923805375524,0.7703388793662999,-2.2167730799782497,56
-0.7742290004408812,0.7937282984264851,-0.5196766202238585,-0.4638086571400209,-0.8370474979466211,0.7053604561221615,-0.7475356243296594,-0.4032604896673918,-0.6036360277127045,-0.9291722992529238,0.6549556259935779,-2.2285859422530487,57
-0.8260806124420682,0.7468877664553917,-0.5958631722750432,-0.4427253856976472,-0.8341379369352856,0.6814966124830044,-0.7389463899503644,-0.3990693817446594,-0.5748149212262627,-0.930714100665369,0.6446686440197185,-2.228519136803711,58
-0.8611435164380921,0.7506184291730335,-0.649533913272496,-0.4311523030201346,-0.7861188850845691,0.6748818405354289,-0.7924545622548457,-0.36957646633635227,-0.7295462697781737,-1.0149083831905494,0.5678348718438759,-2.309534615008839,59
-0.9022448254509347,0.7925620037016272,-0.6206322080296355,-0.456690233569854,-0.7837327345619296,0.6327330139590034,-0.7184838565717985,-0.35588391810778147,-0.6863699292441116,-1.0086292457014026,0.5992346004251108,-2.2851616661950525,60
-0.9574433773200504,0.8049733039294656,-0.6409562154259086,-0.45701693069010463,-0.8475248339718168,0.6606760118102988,-0.6512800498598449,-0.3542123868149211,-0.7261424422710288,-1.0029245287027055,0.5603152080443962,-2.322483354937587,61
-0.9834122100298349,0.7751486563470483,-0.6283759698480874,-0.43043023995891644,-0.8436638706585374,0.7041236697988023,-0.682103681851658,-0.3654958749728669,-0.7561787150864472,-0.997741386452479,0.5316969935725059,-2.337506573682909,62
-0.8828318333518937,0.7852881725293973,-0.6014261357436298,-0.45052591635984723,-0.8236743024648924,0.7420964410598697,-0.5876301362122668,-0.36952328179388727,-0.6753041781411291,-0.9103332224583788,0.5865878850438092,-2.2383819212593443,63
-0.9724086969372887,0.8342995503167768,-0.716579144615694,-0.4512616361991981,-0.8673019952580254,0.7299692873150185,-0.5017856437381661,-0.38243095815564543,-0.7256821936113601,-0.8309087716691891,0.5488497414675129,-2.283661848001567,64
-0.9401861380852379,0.7710185559688244,-0.6040433773398969,-0.4258266274647613,-0.8081004007856625,0.7309808240545023,-0.5002961312354305,-0.35932686888901794,-0.6845158637421196,-0.8413988861877791,0.6156310878965738,-2.204886084735504,65
-0.8220989650165769,0.739178923983877,-0.5172876846478173,-0.43282290094753867,-0.8696008084043241,0.7604695281363009,-0.5448444978053516,-0.3304240821849659,-0.6236902996900751,-0.6856359882520183,0.6493696554896631,-2.1109224943976863,66
-0.7610774637668739,0.751302903292858,-0.500474949492489,-0.42694601693102463,-0.8060937383763842,0.7602066793581909,-0.6618189745484226,-0.33415415213981675,-0.6033719851521715,-0.6267174253477426,0.6665584476121916,-2.083948461506372,67
-0.6111536843443215,0.7135712630298513,-0.4851955700590016,-0.4484060469861086,-0.7730776196590832,0.7088599377427196,-0.5539851112254197,-0.30069411816408376,-0.7436368252716317,-0.5731723554857763,0.7360583551492043,-2.00618857668826,68
-0.6372545931615328,0.7434154615710357,-0.5178167541541944,-0.4504506742000982,-0.7677672898403339,0.752372524904948,-0.6242124526385524,-0.29428622165832313,-0.6242339436992885,-0.6071189436278692,0.7655520495953622,-2.0517838454463395,69
-0.6493449128832762,0.7615614760641837,-0.4544613522242614,-0.4327210435713978,-0.6559405978986921,0.7783939398581955,-0.5962886285600822,-0.30275683693285743,-0.7003696899027293,-0.5553720689081195,0.8192895720780521,-2.029202858970827,70
-0.6924427004240113,0.7203457517389981,-0.4743731463016266,-0.46704263346350045,-0.5913389052009405,0.7599712716150567,-0.6167791226042723,-0.2951169422466615,-0.7038556286805411,-0.6735201881352255,0.8008072726386156,-2.050819781997494,71
-0.722765809848685,0.7611035069053973,-0.5544592408109335,-0.4800234720204931,-0.5614244772107704,0.7236953336421397,-0.7118441464794685,-0.298223483152929,-0.5935630961687879,-0.6983229187970763,0.7368878764670073,-2.059053133843382,72
-0.7582892726564,0.7750699746381046,-0.5187807722442086,-0.4325694348207061,-0.5753760112575212,0.6907238028751742,-0.5995208992666132,-0.30081469009542006,-0.43627169417496653,-0.7208663468328766,0.7528311923392055,-1.9787549411107554,73
-0.6932662901088097,0.7839183505391066,-0.5483288743885842,-0.41023467213646425,-0.678559350816896,0.6697681441222727,-0.6044259244372672,-0.2657637605699473,-0.49583159226542817,-0.7413566469996106,0.7404010888810454,-2.0186602543000616,74
-0.6198846489243461,0.7406836348358038,-0.6526517231064396,-0.424170673542055,-0.6160368040962796,0.715308860099871,-0.5783157050038032,-0.2675906568424433,-0.598993408384198,-0.7599811146303393,0.78294141009295,-2.0545562962471187,75
-0.7094903664303207,0.7231765727510221,-0.6390326615072875,-0.4170579136975955,-0.612677339935925,0.7116450036371939,-0.5851491171893022,-0.2769171683709136,-0.6049719471023405,-0.6943562967419776,0.7745032604419788,-2.0516049636107447,76
-0.7518965454375722,0.7764782251253411,-0.5646895477097169,-0.40998407703641715,-0.5355921901683381,0.6317205694106983,-0.5149494055507272,-0.2671601833090093,-0.5133299771585552,-0.5521572760096739,0.800477760760524,-1.9149643475087976,77
-0.7817251324437829,0.777505975487696,-0.590053552752028,-0.44255127577869,-0.4901991903188231,0.7392817955284239,-0.4664207150413736,-0.2531232332413555,-0.6510811273330236,-0.42290148437427894,0.6760609703100046,-1.9028581672814353,78
-0.8918421735242809,0.8079173210558439,-0.5821307135812573,-0.425350258748319,-0.44071268792609075,0.7574648754884504,-0.5598330839857663,-0.2616156072913094,-0.5780001781876047,-0.47048733206438226,0.684074085880886,-1.9597393751013505,79
-0.9836004925915142,0.76892046651437,-0.543951960469839,-0.39034475962278015,-0.4903100960184961,0.7739932527046086,-0.5377865249114017,-0.2887279254597833,-0.6348975516211428,-0.5137427564756806,0.7317248597628239,-2.028211085391893,80
-0.983382279758615,0.862903076775027,-0.6021738455773351,-0.36557241155863573,-0.5518425010622883,0.8520821540100433,-0.5483041916156081,-0.29502635326969845,-0.6267182061187689,-0.6355934343571414,0.640489445220994,-2.134244911568473,81
-0.999858136015942,0.945771685064842,-0.6086369179589971,-0.35608442404234397,-0.554322284310876,0.8524967115883657,-0.4967511143909467,-0.28855968592213427,-0.6055099631081828,-0.6638294885202577,0.6181003629627774,-2.1482007010458126,82
-0.9795930995738722,0.8237659616545879,-0.6145119855857635,-0.3269767794927937,-0.5360179728276374,0.9039218375939883,-0.5262777162225332,-0.27048977225848203,-0.564131010332764,-0.772021522865268,0.6381101881409896,-2.1485350605752833,83
-1.0114433919085293,0.7282356783530087,-0.6043665242473547,-0.30071993183802126,-0.531713535511105,0.8951179855523834,-0.507286075415098,-0.2416983975811496,-0.5684733997680899,-0.8703710283278824,0.6024855017903787,-2.132542182418523,84
-1.1044340746304633,0.8271861163117976,-0.6880574942571108,-0.27208607837829346,-0.5195777890021429,0.867597774444917,-0.5358527829892474,-0.20989509782527174,-0.5672964133749656,-0.9597739765129705,0.5431952201908081,-2.2259517073595956,85
-1.0893125863893185,0.7005996506865884,-0.609284176390969,-0.23779343669449576,-0.5249912191698703,0.9701899163177836,-0.5159915409633514,-0.16891031459433528,-0.6222726497855287,-0.9585273366630568,0.6440048451808214,-2.23138580236698,86
-0.9948604929208091,0.7110893264566365,-0.6305844777163457,-0.2325754131629584,-0.5710244510807212,0.9823833335929179,-0.4826607083390546,-0.1415216064053841,-0.6001908709579703,-1.1224246372013849,0.4396917923598857,-2.1959590955049673,87
-1.003090778204964,0.6347833324645286,-0.6499474616991585,-0.21419553510012798,-0.5265372079863111,0.9709495581793409,-0.4829129212899282,-0.12295110142442373,-0.6268737624687247,-1.188901660304682,0.40866089887945867,-2.1789115481161403,88
-0.9975641462186259,0.6217896887433692,-0.6210971090241031,-0.22212362409744812,-0.48609601846435496,0.9140190814060586,-0.46786675195842437,-0.1074046130682807,-0.5544168486378642,-1.166821003008306,0.5956816579611728,-2.1569815137188124,89
-0.9916560856448353,0.566418062096803,-0.6413219779556543,-0.19896671891761322,-0.42466697675714044,0.8577626926025332,-0.4389138006505467,-0.08381070379085467,-0.609918900227805,-1.1467484717513978,0.63790373690934,-2.1175050991181035,90
-0.9509239877153842,0.5340180648412928,-0.5822898442109213,-0.16103589330985318,-0.4510422512189245,0.9177057045488692,-0.45841856641122525,-0.08134277968170872,-0.6142603310245136,-1.2935188143356235,0.535046824660814,-2.121937229978486,91
-0.9344810411086929,0.5455605002915201,-0.5905592318067834,-0.17795355568364787,-0.5037947902074267,0.8476060275431438,-0.46087493509254285,-0.1084109345020441,-0.6364598017495592,-1.1794197264967805,0.4280924487145243,-2.0538262239184597,92
-0.8428773236949778,0.5816754594663693,-0.5671104663601093,-0.17858236999594518,-0.46542404008250016,0.8244101472790435,-0.4783823724367991,-0.10022385989729819,-0.6841795291593951,-1.1582026344179701,0.3981188695018046,-2.0111575879651737,93
-0.7546783473513261,0.5363598083844348,-0.5767597515447062,-0.18148565578152714,-0.4675389401564752,0.8303426761097644,-0.5859432638311732,-0.08976311805608402,-0.6827295910346466,-1.1389148896737606,0.4044978564133317,-2.001426350038436,94
-0.7689595623012137,0.5771536332316498,-0.6474624280316154,-0.1601497584022294,-0.48179353804344643,0.8882723219998467,-0.48516063032302015,-0.085477242283198,-0.6817317107717596,-1.038876761073366,0.45737398623600944,-2.017592442179604,95
-0.7193061941145954,0.5604334832940937,-0.69625361519751,-0.14115941647652988,-0.5564113623105533,0.888398449329496,-0.5768289469115517,-0.07804063810246648,-0.450914110874069,-0.9479350370736573,0.4785411551828271,-1.9634257049643387,96
-0.6141841898418072,0.6054430031129099,-0.6941611715650722,-0.14498138805697525,-0.5420326487004633,0.9125293388616349,-0.5226982814817086,-0.060717046774647176,-0.4908452213308172,-0.8652624195600844,0.457432584391595,-1.9073883308100863,97
-0.6446478655445975,0.5899942908856811,-0.7232234923043466,-0.1217443121873384,-0.4467503305391134,0.8819310634104628,-0.4734894930836668,-0.05332622466381336,-0.5822205882399353,-0.9551105755288952,0.5458452137347778,-1.9514127238583374,98
-0.5426531973393524,0.6310344670145924,-0.7496433409789206,-0.10345844623570598,-0.5286627008637171,0.8676238189550486,-0.4287549808501323,-0.03552205972151456,-0.5775526129032565,-0.8717869701889619,0.5858685990415157,-1.9305084998820627,99
-0.5954044490971966,0.5966060753170542,-0.7581790015630281,-0.08891328013706692,-0.5949063823669591,0.8140910155934062,-0.3880878622241871,-0.03767672633982508,-0.7724726950869342,-0.7960393924652877,0.6289779556127988,-1.9846427824962034,100
-0.5631734625488283,0.7177482478634241,-0.6885290080648812,-0.12085084078852308,-0.6181329339169244,0.8224623063353528,-0.44275799949807604,-0.017290984416817583,-0.6976755497257069,-0.8096789581220477,0.6748927077844116,-2.017153457138619,101
-0.565189486085597,0.7164288435064697,-0.7335843880713178,-0.11688894196858818,-0.5817016156866123,0.8015542451477301,-0.3702719205923369,0.021206113272128492,-0.6985208685501537,-0.6570793048477183,0.6023090449816656,-1.9135449139999703,102
-0.5436612040389331,0.6229976822399402,-0.6971346643570503,-0.10213670425352611,-0.6636741854808993,0.8035604522264135,-0.3501955815502828,-0.004155410714390726,-0.6150785761531007,-0.7658512396566612,0.5027001826240723,-1.8592560669351792,103
-0.5043913262826915,0.6623171491711973,-0.6485172353074699,-0.09541601714324124,-0.6559860704235464,0.7288361224292761,-0.4235827836609205,0.010280617530234258,-0.5805274267122709,-0.6997364026941941,0.5466448267724149,-1.819762511357137,104
-0.4391435344101898,0.6609132465832379,-0.6507647659373083,-0.06305212453252751,-0.6037828232266316,0.7269467873492091,-0.38338700469491194,0.013305812139693878,-0.5955451316864847,-0.6396325741948113,0.5798692949068138,-1.7607652407458352,105
-0.5701228125473949,0.5891831543314596,-0.6373264297131414,-0.05567804198522663,-0.5645464490373057,0.6997133991309483,-0.4384831429520912,0.01785508814876575,-0.5714152132804269,-0.5024952174055126,0.5092010551384367,-1.6938535516577726,106
-0.5403174417957629,0.5342222808935622,-0.656072797275531,-0.06848751307819403,-0.5494290079174601,0.6719541164253178,-0.4427515997166429,0.0544909221610875,-0.5491589079146468,-0.542821219019401,0.5189302584518637,-1.667114273651396,107
-0.5408756557681584,0.46376269231577183,-0.6421519919537548,-0.04551572161435421,-0.5480169621965788,0.6722342285312097,-0.477177583931075,0.059590587744778746,-0.4677704505839063,-0.4969835636354206,0.507600660905221,-1.6016436775179366,108
-0.5374686651121944,0.3664038281012648,-0.6449781667778985,0.016877071360361543,-0.5138507674533538,0.7145145119153236,-0.5542919847860696,0.04582932380045015,-0.4155540281280954,-0.45531323714630806,0.47712689047372747,-1.5501825791856187,109
-0.5414426721620558,0.3112013033203275,-0.6785100561004644,0.008824603680698909,-0.5238938142953455,0.7544518187752316,-0.593850156583478,0.046377136784231755,-0.4154721361183013,-0.4174313447280436,0.48977191841824314,-1.56540387509273,110
-0.6099592229970444,0.34427978009735183,-0.708993429027434,0.014884491724491513,-0.5124723396895188,0.7217165172089458,-0.5381759206474376,0.06028130404533253,-0.4509380768755373,-0.4654901463491867,0.48109324185890195,-1.600729308046639,111
-0.5634004340005654,0.3692271532425808,-0.7212241995568728,0.010662368164467143,-0.5061995155548826,0.7009627215116138,-0.5028358590411051,0.0772159982174685,-0.4825393187809069,-0.6741727757516289,0.43285547728210294,-1.6400105750818599,112
-0.5710779622135739,0.3393874041883203,-0.6549369349084715,0.061510651688670814,-0.512827799955086,0.6370686881385118,-0.6081620926725667,0.13457045540940268,-0.4968593920407321,-0.6163944069880591,0.36882915154997115,-1.584621564706704,113
-0.49307694957476755,0.3750270527696408,-0.6875631669946027,0.11853155862744909,-0.39143519058224746,0.6360175649272289,-0.5664596720276492,0.15769318708011612,-0.4413587157088028,-0.6463650078775873,0.44511675115814425,-1.538008789292563,114
-0.4294909169361304,0.3241649642195858,-0.7327044328749478,0.15683634407130248,-0.3427325837581186,0.5750261813301675,-0.589638705108146,0.16461130733325574,-0.3617672601904253,-0.5911148727094486,0.49429492897458577,-1.452647985456802,115
-0.39151014597708095,0.29201726622216645,-0.7118172566180313,0.17214604920137327,-0.34778068214201857,0.6216403865711487,-0.6412555283710698,0.15070439127823357,-0.25995501764886747,-0.6233835499763092,0.49865441388567056,-1.4334570512103992,116
-0.37213475527054596,0.22564478055772677,-0.7857156703368195,0.17785338919767116,-0.3277083597311485,0.5799669136960618,-0.581272268034599,0.18042709020396394,-0.35470408610054643,-0.6527186226837104,0.3345019730791954,-1.3732730583839179,117
-0.32219556609695826,0.17171103731284648,-0.7754903812433103,0.1634278433022553,-0.3300120578640371,0.4490269223872043,-0.5267421808228081,0.22450982331623712,-0.29899975623581077,-0.514395437131981,0.2659682716736942,-1.1866771799929978,118
-0.2838675554835405,0.18416567203061948,-0.7507136092002985,0.2009959121003669,-0.31977560993823023,0.4155414364065355,-0.5688042725930275,0.21554575833428782,-0.2714124941472788,-0.47114298226070644,0.11624516940637485,-1.0924564589553558,119
-0.2746568401698724,0.19804992166064356,-0.6353029551122131,0.2089459715726251,-0.27347766795650463,0.34007358558966233,-0.5306802212568291,0.23519513623964355,-0.27803094105565246,-0.43182265780901086,0.027205765655257917,-0.9621448874652597,120
-0.3253778782081358,0.21067194078677576,-0.5768275326255112,0.22544810126554643,-0.24782963425690374,0.30448604122942224,-0.5571117882006809,0.26599984360614565,-0.3295130695186131,-0.3960769819168385,0.08747747861483905,-0.9762109756559268,121
-0.3117621309478594,0.17090897648013154,-0.6010733179852624,0.21764310062282946,-0.2450644125558464,0.28113908565717743,-0.5811404404394085,0.2543085698647496,-0.4048107929695081,-0.28108563487348354,0.08847314412498596,-0.9533300522282501,122
-0.323375474699561,0.22570738748594682,-0.4992667465611942,0.21252425471580144,-0.3000936932722775,0.2659181431255685,-0.6182570376016444,0.2735097930176809,-0.373047399629632,-0.2590434965896657,0.10282745670977682,-0.9553423115127379,123
-0.2666312540358639,0.266557498071143,-0.42219646939674127,0.22935990853300714,-0.24325452964909708,0.25658358554340777,-0.5909097713549685,0.2682159903592043,-0.4213345031329259,-0.32150043131373984,-0.01189014905574312,-0.8915038845313447,124
-0.1632750987627761,0.32418886683929893,-0.4759806623929738,0.23017000148133546,-0.29433805220663567,0.31863897217955117,-0.4896867374603441,0.2771575615655223,-0.29681835203563905,-0.2132890710200781,-0.03548386641685896,-0.8136180390020685,125
-0.16831045400731215,0.35608600892177933,-0.4629513670889965,0.22903121926288886,-0.2174711336928136,0.3780546450553214,-0.4434830379597382,0.29950462975353,-0.24669695901781358,-0.27990544444450866,0.0035884415479510304,-0.8189632574103592,126
-0.10735415170889408,0.36458844410012986,-0.389182647533135,0.2819214501096088,-0.1886943170365838,0.327007387998114,-0.41675208939949915,0.31099893009629476,-0.23699196696944838,-0.25797065341713316,-0.16262825645548987,-0.6718113302408167,127
-0.12252402883903164,0.276247972321517,-0.353082190208264,0.28915387846073487,-0.15431318261316626,0.2836025936967165,-0.40772361085404124,0.36340696079278617,-0.27363441013684253,-0.23802995537295218,-0.15234471773780858,-0.6136007946158507,128
-0.1574018063533864,0.2382092883953364,-0.4441113440113654,0.3220833426193503,-0.0942861802659707,0.29817527470530686,-0.3995159109715241,0.4308402094199337,-0.2970202033053626,-0.21990206547468305,-0.13627149706087624,-0.6265603031365817,129
-0.20047309232941468,0.22540453319100523,-0.43397929666956886,0.39352756930749705,-0.07259787568533044,0.36695555518604306,-0.3462373378304531,0.45836727356793083,-0.2824201883406493,-0.03843228685129488,-0.07458760392707584,-0.5824425360942458,130
-0.22927469143310603,0.2291350286701628,-0.4092873991568061,0.42685139710801767,-0.08576288827610688,0.4429909092826865,-0.40470868276601646,0.49702986154024986,-0.23136660275246948,-0.12094463790388821,-0.10593056780784132,-0.6304374025639295,131
-0.22641601056760965,0.128771005098782,-0.46424497265253345,0.4515200908357637,-0.114171885984422,0.3875413168974832,-0.3662304100337014,0.5181914397986177,-0.14237079401167668,-0.1959558119941986,-0.06717864630855055,-0.5972336998532385,132
-0.22369094224766684,0.12591522906732575,-0.3748778875374851,0.5023786094788111,-0.17699004846838126,0.3641483639540969,-0.33125018504786097,0.5268089996052131,-0.13350528551935126,-0.18165288245849837,-0.08574603663997814,-0.5511969117628076,133
-0.21426880275584606,0.12972371989349973,-0.3865207601466683,0.5279861423237089,-0.11901181191764665,0.30986283431021905,-0.3147223241237881,0.5579728103438579,-0.16706867414048757,-0.08615538919392098,-0.08917637945723006,-0.48565621324314734,134
-0.1289315707957305,0.11397203944624823,-0.3197005133629317,0.5691563445051248,-0.058083953210426344,0.32805167878251584,-0.3302416455484506,0.5479430644147129,-0.15019472842540985,-0.08183434980750817,-0.1460912288259881,-0.39178235975405895,135
-0.10388026957078328,0.07915746933088481,-0.21251207291108531,0.582053846376073,0.0055253795311885,0.32807738119073676,-0.3748947468300616,0.5925645804863281,-0.247556836086811,-0.24289572839852547,-0.1373110873917851,-0.4166177425050059,136
0.005009165650136508,0.07568831136056588,-0.2698773517975842,0.5728473108148735,0.0016990510124087498,0.35961907251028397,-0.369671515524738,0.6309242862738232,-0.2944448957981139,-0.22432553879450737,-0.16967639432113205,-0.4056995567658284,137
