Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-0.16166104918173674,-0.8386319123912571,-0.31023650377479306,0.7378207403981167,-0.49585521334199545,-0.3906401758356839,-0.31552275732378987,0.6133479363021358,-0.434954768549405,-0.46122713987236247,-1.021458585411891,-0.4130601140344074,0.15385347312212252,0.5469483664768046,-0.49296745559664645,42
-0.20004899773431672,-0.8787404166649189,-0.3360630117437455,0.6696575708224515,-0.4641923387204127,-0.36863865419996633,-0.3095513892520121,0.5766894670414041,-0.3891479981166911,-0.4241305820962302,-0.8530996464426622,-0.5531267971929497,0.29017840595028666,0.497836241091507,-0.484697615435963,43
-0.3960104780766524,-0.7936357229406884,-0.34286150364354,0.6695822082874348,-0.4157376302581627,-0.4025448365858518,-0.3856824772089825,0.5848875474534272,-0.36761249451766403,-0.36723260114489603,-0.9641244352900689,-0.5604039821000509,0.09777791156017229,0.5123055692847529,-0.493102891900047,44
-0.42699224591554885,-0.743162876077015,-0.37599162349844595,0.683595257539828,-0.41128738195518566,-0.37845033910380654,-0.43724137730109275,0.629541783684777,-0.3281467132648623,-0.3483958794963701,-0.9925587291429625,-0.5670002797824482,0.4492026541151054,0.5106577660213848,-0.5326615738546019,45
-0.4157887932039679,-0.6523736978629305,-0.4986600125389615,0.6927847123741733,-0.36783146885781515,-0.3669017338791067,-0.45494383751975,0.5853497672548622,-0.3720440839876404,-0.33173351718903105,-0.7988107895649219,-0.5729810097622395,0.3763500159784903,0.5185614368801696,-0.5173052558078234,46
-0.24506454764688532,-0.6913422033924953,-0.47175875371502424,0.7221898149558409,-0.32842123515515415,-0.36959767381611386,-0.4303819232960718,0.4627529365878094,-0.3919574715214304,-0.3291034567431789,-0.6440708440030739,-0.45921267518153974,0.2625928477241837,0.5694270345462146,-0.46634724526889165,47
-0.2719829412844237,-0.6694232710920397,-0.535244281882155,0.71728942061421,-0.31233948097765607,-0.38740745641573554,-0.4486757475904013,0.3824574347913817,-0.41002095771901703,-0.30843123031416064,-0.8338726517805639,-0.47508125108311783,0.3308978266799823,0.4500122042003154,-0.4792331908732598,48
-0.37474753668414645,-0.6166626696040736,-0.5600077383479933,0.8337619343876694,-0.2977487451532432,-0.3106040514340351,-0.384202217329689,0.4084326527053433,-0.5455557753655093,-0.30265090757867963,-0.8081642945395608,-0.37052306909872973,0.28816691193053356,0.4563495430310975,-0.4947584322322643,49
-0.3861687709366551,-0.5959458414281134,-0.5987926266326618,0.8641646879489344,-0.40229969592740034,-0.3035969684751157,-0.41248308711273746,0.5163453409872719,-0.4899813581101871,-0.2628691019385862,-0.6566434310498905,-0.5133482787414659,0.4015551450159165,0.6956219200900962,-0.5451975189614343,50
-0.5849582191024703,-0.49446206982484886,-0.6135275926037773,0.7447943055969134,-0.379490844984167,-0.26563035082375713,-0.32830589822084283,0.6327865283025406,-0.4395419645265577,-0.31640487544033996,-0.6481231536477934,-0.5242160330155355,0.4189407217715066,0.5688239523945978,-0.5290637906656093,51
-0.5096167306923712,-0.5234370868138682,-0.6089851890239653,0.7378405125434343,-0.2411704556890159,-0.22714677894541332,-0.31544446553259786,0.6398903396293765,-0.49281163733845956,-0.30079494164385445,-0.5241895522012969,-0.5340810995463595,0.2637921540186008,0.5378413253478785,-0.49241969795057516,52
-0.4270157092828675,-0.5141304229115627,-0.7150124457485745,0.7787019476955395,-0.3114950459590689,-0.22759923268660215,-0.246033149916484,0.5375453037866903,-0.5213747884396268,-0.2971794654895655,-0.4833456830377905,-0.5430372106745274,0.28426879245605263,0.494092601703428,-0.48812861449876016,53
-0.44427128456201187,-0.5648937559080859,-0.7295760419269323,0.7704023296707347,-0.29703365760052325,-0.1460866765560607,-0.20608995727310747,0.6456678172607374,-0.4483757204173852,-0.3123074913937536,-0.2921228286729468,-0.788230097709965,0.3313143794547175,0.48253527400405355,-0.4938990402307293,54
-0.41029123215899005,-0.5363835466700122,-0.5791137273628213,0.7820634326798022,-0.4600150153154178,-0.1419085718797429,-0.2505571411630994,0.6720861783640713,-0.4611918755939474,-0.3151903665438181,-0.13841461546883596,-0.6554814372733802,0.30767951545079086,0.5371883753397737,-0.48412436131054637,55
-0.6027460663744053,-0.7175285715063996,-0.6414709097843041,0.681011444477973,-0.3928838477085747,-0.17449820290059065,-0.1871841846571527,0.5116289092863053,-0.4530644494640115,-0.29631660819371386,-0.2148483656586907,-0.653333505603787,0.28621507676217695,0.5184904148600611,-0.4753194131052124,56
-0.5330685872269497,-0.5738362904278892,-0.7284315907764681,0.7060548515357248,-0.3710120080846305,-0.17431608934485524,-0.19876625617138288,0.5523103080705345,-0.4259247168925387,-0.24054735297076588,-0.07829678997525749,-0.7697408706269292,0.21936662801939902,0.3906173382154693,-0.4573169407438628,57
-0.5760296115988418,-0.6608690253631126,-0.6897791412427713,0.6468839379537524,-0.2925182394823536,-0.2819709673304629,-0.18624887503936463,0.4868762729666432,-0.5000233681856411,-0.229844328563847,-0.08051237891173887,-0.6388550672920572,0.23438130254030756,0.3732643293595212,-0.43801338160666675,58
-0.5619490558535308,-0.8159824090785838,-0.6786560023113916,0.5600291450661075,-0.31889073577350563,-0.27742006716558826,-0.2497235288438648,0.503174350902264,-0.5475915558879859,-0.20010044727159734,-0.29150732098394816,-0.5199585721717667,0.2196302584513402,0.40953160145574347,-0.4640478720210566,59
-0.6199424694158475,-0.786933803670136,-0.5958874523701649,0.5821459312934817,-0.18661882343334704,-0.31190256563400015,-0.3073878300148214,0.4218041601914838,-0.5118597346799539,-0.1846341272948179,-0.2901015091557769,-0.530174782090261,0.329213831887419,0.44568974912946047,-0.4528547621703208,60
-0.7257034971217232,-0.6223514393290206,-0.6398376770619351,0.46468302249016713,-0.14453901763560764,-0.33293584351469563,-0.22744139806296024,0.3396950072041601,-0.5188577205973592,-0.189972530352912,-0.35979743674393827,-0.4212626710275808,0.43823011325606553,0.40936993879061406,-0.4270388151311418,61
-0.7864226315446106,-0.5977827778009334,-0.6864371258287313,0.3718855667016922,-0.22341228229195634,-0.28066961991794465,-0.27559959485417945,0.25486730454783246,-0.6041164733899854,-0.19812235230992872,-0.4457179150041664,-0.3223082505807699,0.5278242534976417,0.3657814979946082,-0.44288158324003885,62
-0.5516120421062441,-0.6473440837574127,-0.7296790504505314,0.5433945448835692,-0.27556520295702935,-0.32425967814961065,-0.1928409488716946,0.32909391582192454,-0.6421436348776096,-0.1558409767329169,-0.39185444596482283,-0.468661090357855,0.7226622129578688,0.3473495936186538,-0.47782200009710407,63
-0.7448380724449758,-0.7215653917599638,-0.7178176565761294,0.5931027642823102,-0.20590408441416802,-0.31748121448978883,-0.21538178524145662,0.3556573812105973,-0.6175499609876545,-0.1913160734991839,-0.4508722788546724,-0.6016463103829305,0.8241003050730922,0.31087593564491683,-0.5112678793686166,64
-0.782564050113894,-0.6126699615377089,-0.641309353820829,0.521721514701822,-0.20111625115053025,-0.2783716191933037,-0.2933472939045714,0.2592141992622858,-0.5754898656960545,-0.2041808590191791,-0.4579839954637509,-0.7224900859030877,0.8690345240684878,0.31861783606438027,-0.4994612636774485,65
-0.7426292121170354,-0.6081408412524354,-0.6916956602491531,0.6203439304661515,-0.27476859033636775,-0.3020541224605473,-0.19178151519326048,0.20222337660614254,-0.5175601860696011,-0.22998537370635427,-0.34930254634676994,-0.5961857906882898,0.7965065651335163,0.45277558748609825,-0.4824910250935159,66
-0.8406138965307468,-0.6074751975779952,-0.8019315708785202,0.5134672360358806,-0.3611990369526439,-0.3387124331240036,-0.2833609353049963,0.19537853026259053,-0.5043251431248941,-0.19544492314653314,-0.44557101790072134,-0.7174839734740132,0.6739243429198016,0.5086591508975139,-0.5168358788729334,67
-0.8166048243787336,-0.643249436018498,-0.7502019285782023,0.46675980284934787,-0.36176876940458474,-0.33357356200180543,-0.2516812528917849,0.1523890796939291,-0.4528935785277677,-0.18660886447276007,-0.6025752207102589,-0.8277195147236546,0.5625218692556244,0.5176197191410181,-0.506794762090738,68
-0.8654357785292512,-0.8639038411262919,-0.6963500781310459,0.42952626708776176,-0.32330295381657104,-0.3124388940342901,-0.1367218430472557,0.13578593797162614,-0.4455493944093365,-0.1928916834196828,-0.5999339554118727,-0.8098990831332434,0.5179310472332929,0.4568636853558003,-0.4855099537761102,69
-0.754403263555913,-0.7311628815874073,-0.6268934536662621,0.4547861890470335,-0.21038602088425037,-0.3005578026593274,-0.14711739286836864,0.25547947973642315,-0.39948154744555336,-0.19087982061263953,-0.33759622459963395,-0.67571275854469,0.6379054324665435,0.5208428825483172,-0.4482450612360124,70
-0.7735666581270914,-0.7540987105699862,-0.6387936734063938,0.4499358356159182,-0.04929785486457155,-0.30450713756854136,-0.10487723733757193,0.19274285875283667,-0.3379175451838671,-0.1670204085680334,-0.3671944613603864,-0.6717313611271167,0.5864644530531148,0.5126718549054852,-0.41577709450396666,71
-0.8121720411660744,-0.46273762340370916,-0.5664945846491117,0.43510035033154576,0.05814363129950715,-0.2905915235424378,-0.01480259002315828,0.19084860170812568,-0.3607314375733381,-0.18383335304275028,-0.216782046710028,-0.5501484161989257,0.7284930316239003,0.3457098740805114,-0.3538042314681169,72
-0.8931636744004312,-0.34993103065737385,-0.393389543476637,0.37643669167621596,0.019415867891953903,-0.30762327804697037,-0.128161042937087,0.24016507818554864,-0.3617768537969399,-0.15269449337584406,-0.41030359562149227,-0.6755466808580077,0.5461221140678311,0.32769092538281414,-0.361552940044511,73
-0.9632483652389576,-0.5150453413457426,-0.33839601182473206,0.44300498578807257,-0.05474779125256501,-0.22218232565153342,-0.16803887749237492,0.2972381928976732,-0.323349791074342,-0.13159588552897555,-0.39628778405119014,-0.5536386893025335,0.3803605077819459,0.29786069288842054,-0.3682772296873822,74
-0.9069174260349796,-0.4278962072506918,-0.3355324088411003,0.4618143075173985,-0.024758320225397912,-0.21052915002934358,-0.15835702593744921,0.34707307930725734,-0.15061227516045142,-0.11694656354275557,-0.34430575194243623,-0.44283155499080734,0.3618065934062208,0.23631788573405157,-0.32778556222963373,75
-0.7921724303987782,-0.3339538409141426,-0.3696175114502115,0.3347182409717279,0.09989361228466749,-0.23826425535578982,-0.21270375018221443,0.3535908800957094,-0.1707728487105796,-0.10219035476231407,-0.45401519230194465,-0.4600380575288152,0.26945387190104053,0.2064783223641867,-0.3021714827604948,76
-0.6490438897459296,-0.3131107044851267,-0.34916796266804234,0.35816419265713106,0.09633423047896804,-0.17607874374726543,-0.3309863676237707,0.3778835463216978,-0.14972934658775067,-0.012222506234829622,-0.4179859710179599,-0.5935956595179666,0.24212067993152844,0.32105473972387577,-0.32055403566834134,77
-0.5118837564516054,-0.3226767021121487,-0.3624080442287904,0.2891495525416691,-0.0821865799444015,-0.11822217276373255,-0.31796410968168876,0.39384267516347143,-0.13060126460857682,-0.0009235942847359462,-0.4772350714371059,-0.7149965910090742,0.3399282798428613,0.3821344656841227,-0.3484414517572934,78
-0.48250395860123146,-0.3586292967632109,-0.4157996745375405,0.34279201268066206,-0.06918392171190355,-0.13105181954537867,-0.38648175377368493,0.43895955264388054,-0.2313071163715043,0.001424853627097213,-0.474272032612486,-0.8253486215901207,0.34392528278463724,0.20183607797369985,-0.3731251651270104,79
-0.5334435388786202,-0.513178380192691,-0.300352837601598,0.348131137818431,-0.19368364916477956,-0.08347696182692531,-0.3971100465536767,0.47997068890110245,-0.20476121321629775,-0.011769502349674287,-0.5301993564252274,-0.8077599604132183,0.20605052030692045,0.1981919963171976,-0.38283605180064867,80
-0.4915180435376681,-0.37923808492521843,-0.2378424138599599,0.3165117883347264,-0.170541605648179,-0.04279826242742639,-0.43546667012365065,0.5111285914891872,-0.18063082412032314,-0.017796489765719233,-0.5792340030934687,-0.9096649238469198,0.23165670952225395,0.17486956155514286,-0.3769425801860206,81
-0.4781105586307139,-0.27314747383465166,-0.3564917501138765,0.4093399446877066,-0.1495051674871201,-0.020557443513675357,-0.2924288244949106,0.47823930453372987,-0.0996573271077092,-0.05547375164601887,-0.5890886163542658,-0.6486327291059321,0.27379922819918245,0.1720775489867592,-0.34743968899406374,82
-0.34241055122411096,-0.3330196292665265,-0.41167079415086016,0.38604982401952503,-0.20826978211502406,-0.0037626628905634337,-0.2714387093036041,0.4952699279089352,-0.12444485043790043,-0.011029682973072538,-0.5718959824260956,-0.5292330991408113,0.28380948827597147,0.1666583416687636,-0.3455190497539297,83
-0.3672653941881479,-0.3771082109466707,-0.29032519975755366,0.3527222633401993,-0.26168841706502116,-0.03422379982593695,-0.2867888494154013,0.4250600781105556,-0.08794288049219863,0.027622499935931986,-0.5477010927000996,-0.5385757326338363,0.2551794543801319,0.11195289505545367,-0.32439295329571827,84
-0.527478521753631,-0.4466296212833569,-0.27601470551017143,0.36931321449419824,-0.1350127336581865,-0.0874866869552567,-0.2146684276292989,0.4204029110536062,-0.19250438289284996,0.019454234211650608,-0.4977547406265167,-0.42919192074394125,0.3517713969845237,0.2744594332182409,-0.3367379189341367,85
-0.6025463572876244,-0.2232315086297609,-0.2772072796816453,0.304516003929353,-0.3313799654299635,-0.11546610093557774,-0.20075130308982034,0.47125334715537226,-0.1891696477975523,-0.0015482769981864548,-0.5019431921419075,-0.5655044979561102,0.4773046198535238,0.3402371677713087,-0.36980513609197874,86
-0.5755163980390557,-0.19711751967852775,-0.39225894392623056,0.22998443626382895,-0.3541300009579346,-0.17132005753837692,-0.15941014523033745,0.42159405962769364,-0.1664616942177688,-0.03164598554001254,-0.4787013903496485,-0.5715481304022052,0.4593769639233731,0.20429253871076677,-0.34604354314675734,87
-0.6109282404008636,-0.09100590801284723,-0.39043112542463376,0.4001208871485001,-0.35534177610686457,-0.1710474522440585,-0.07592629039422827,0.41317230851421993,-0.12614300006575083,0.008876747346274489,-0.4309756330547843,-0.459174392520713,0.5562568069880359,0.13240694051556512,-0.3375133343241046,88
-0.5619671512148069,0.02048849842186637,-0.2580900253012559,0.46101906535216153,-0.3175059763319182,-0.17146503686793668,-0.07462565325639064,0.4014364890006397,-0.06981555561780957,0.00879053255599195,-0.5967625054744177,-0.47488613709372257,0.4839948941463979,0.12099326716402839,-0.3183522284216539,89
-0.404553444736605,0.15222266853513397,-0.1814635424456844,0.4903336259874666,-0.3999210523977038,-0.19903034627591643,-0.1136066489241134,0.4274874284060844,0.020739807039252493,-0.01021204449244603,-0.5730148713574112,-0.2534429231622295,0.6069256068585197,0.1354235959946868,-0.29561316129009213,90
-0.4308103973300112,0.08249877246066563,-0.12744344683909054,0.6194250906086279,-0.4164372067742722,-0.189774585422835,-0.13183007601634114,0.4124104991867618,-0.014989932283587502,-0.03293739368556081,-0.3436147253363092,-0.28786016465283154,0.5111974945950107,0.07764571217020837,-0.28597301859280727,91
-0.22534800376092945,0.06358729692023313,-0.11931716103800932,0.6551714094005404,-0.4119837217658005,-0.23240334709649868,-0.13118398631783726,0.39666474520298284,0.09025221572026741,-0.047631084050165896,-0.2522783851157361,-0.08342919172683173,0.28271383018701834,0.10673910632751471,-0.22625319250610842,92
-0.09149147880783118,0.10871785111162875,-0.10312259048503974,0.6147438650325258,-0.3300655995254145,-0.19616080889502022,-0.17075811563256424,0.39255021673416,0.048203333963964,-0.0434022439829961,-0.23596210260643763,-0.015445881546165583,0.25418891418922446,0.08613771077673447,-0.19998934695823029,93
-0.32614337205857646,0.15256307987699239,-0.10853126639542211,0.687375986889519,-0.2361294353795862,-0.20379995781538476,-0.08051349758204038,0.396969226949269,-0.06871843264579569,-0.08820258867688638,-0.28919524845221195,-0.07150053481003776,0.13395311815307395,0.2050346713391485,-0.22048670363144587,94
-0.3806961710030468,0.14544594988121928,-0.06869397544856082,0.7933367389108434,-0.24806965412019025,-0.18242012863038234,-0.10748196757010281,0.41934482248884775,0.021730718117125264,-0.032875129406044784,-0.24563255464393716,-0.1224580597157413,0.24154893183230525,0.1401307664474733,-0.23326981186140014,95
-0.5467126508145407,0.33282594212763,0.005624464165218035,0.6500660655688607,-0.2589241562253792,-0.22885200079140633,-0.10331245880605532,0.4274470077147833,0.005586900823143559,-0.0472652346797193,-0.29122394182584127,-0.28663541274629317,0.4336637754298785,0.23699336492044984,-0.2517447261862686,96
-0.6588259924928719,0.3587996448027467,0.19162862680893966,0.500724555218914,-0.28825821747060415,-0.16803186604788156,-0.22000107036149014,0.38585770861379637,-0.009088999010486707,-0.0650775004104728,-0.42236946630128164,-0.08232784731681547,0.44799713387379275,0.1549430287202318,-0.231067687225508,97
-0.9230305251841499,0.26716857747278705,0.07656657957302909,0.6167073319470732,-0.27599233154437414,-0.21947778962127598,-0.1998646861837001,0.3990440591164306,0.016916187598085195,-0.08394397428787098,-0.4216914905645287,-0.014448312749012059,0.5647582216685435,0.1240393439268989,-0.27254945379246726,98
-0.7363352302712741,0.401827018744331,-0.0652374054698319,0.6040855381124981,-0.3427065366476222,-0.2512289805384212,-0.21024418389964092,0.3926737175430837,0.001210516410650919,-0.08978287079045412,-0.4963494827343554,0.16510957054385667,0.614322790685037,0.09338521573639642,-0.2690575476051975,99
-0.6371725254831728,0.5445970445962853,-0.011365213456330002,0.5457353615599392,-0.3449566958653722,-0.24739815523575873,-0.254101690870079,0.5439420422069093,-0.15077838711398656,-0.08203057427556916,-0.5092289263400192,0.0926427327469376,0.7536802770756349,0.016712119152671727,-0.2907766867304265,100
-0.6387502710755942,0.5544483007786838,0.0029216354241996868,0.4458147972923664,-0.32753633061243836,-0.1776704680514924,-0.3111823577057132,0.4795245416966417,-0.1315649693722337,-0.06469949404847425,-0.4443118540623446,0.1446133192545755,0.663479786618053,0.11262998575638486,-0.268010531521914,101
-0.6331288856489494,0.5233204385024299,0.0755783187700855,0.275117267062704,-0.25330237603735484,-0.12777852487279517,-0.2942305990010996,0.43320216019521085,-0.21246237722526246,-0.1145533665125899,-0.32850440365777467,0.19185871193482607,0.6191996880438153,-0.03011904661856154,-0.21250520677520923,102
-0.5574621631033123,0.3002433166069848,0.12958756278090042,0.2640371462916771,-0.2831463020601437,-0.028343724423977822,-0.19276727934596433,0.35641654792097843,-0.26633195423441985,-0.1080456199421625,-0.31697858227694603,0.11696130923574052,0.6166646227429916,-0.1730108201767258,-0.19733400069285725,103
-0.6227315033251651,0.2011002276986545,0.10302279706287522,0.3303531645700647,-0.29081124467334113,-0.06349950677832161,-0.1980548884351282,0.34168370184176405,-0.25628604277676836,-0.04361662182123185,-0.2735973226367029,-0.06897321374120262,0.7558059990485029,0.03968408329464267,-0.25158467204162493,104
-0.48803835736966,0.007319283032495413,0.05245401222607432,0.30904317672351383,-0.2588482501385434,-0.0067854795612791235,-0.1454937655728244,0.33440936339227234,-0.247153482417054,-0.07831598376370029,-0.22875144168044428,-0.002310693247571137,0.6371250747624098,-0.028264386082944147,-0.22253774177960728,105
-0.6513407659360965,-0.09775957794907365,-0.000706090571125291,0.2931428132112683,-0.13246398541078386,-0.0209009813816191,-0.18949975322062826,0.3114790355000161,-0.23885122623638758,-0.108935082843552,-0.09513306117611706,-0.059554593248888184,0.5009453054477964,0.07430026321943722,-0.22045090992841374,106
-0.5810751851047447,-0.12408008251259525,0.05933881845792047,0.3359789070201128,-0.13436235918419823,0.022055647652385307,-0.29260918439706024,0.19272971152404716,-0.19195910164786278,-0.05758869094693354,-0.12645861792289478,0.006251135818092632,0.452583397250618,-0.013756249289362702,-0.1996997210393053,107
-0.6053915539885719,-0.029013048703241073,-0.05896651959538712,0.3124216288288254,-0.07769220824508113,-0.06748257835728275,-0.34045048301619735,0.3152574758294633,-0.2280192901338699,-0.025821277387330976,-0.13645652138797348,-0.05177073166863513,0.5029141619332469,0.05724607571479513,-0.2344890824784572,108
-0.5251928058678531,0.12912064898163,-0.11655395482405406,0.3048946625596641,-0.10403522654947063,-0.07113777181578737,-0.3954157266509068,0.43276457642282307,-0.16244000851761392,0.016631924054067094,-0.24785943767978177,-0.10451754302770318,0.5015213403374612,0.11363254244592043,-0.2568009210734976,109
-0.593394397143703,0.2415635281816694,-0.03231899674371043,0.3136766405547798,-0.030657301141274466,-0.038440620422094784,-0.42817373192090585,0.4070118398383983,-0.12249498686808218,0.03424769724302681,-0.06788426588542801,-0.0346247681190198,0.5756913616750629,-0.05960553093900102,-0.21200510889876797,110
-0.42609378271641307,0.1502626217913446,0.12836636823205702,0.2695782320724028,-0.061276188145519675,-0.067165344627505,-0.35469321358252526,0.3754418379477663,-0.10585363156448177,0.05324408439882345,-0.002979013160230254,0.028913778784983038,0.6619772995247929,0.12389292380607766,-0.18794641009802962,111
-0.32339100426069783,-0.012275438176110301,0.0826834258331482,0.27115445389601356,-0.089111404806942,0.0021407621058402654,-0.264946372213899,0.5017540334308512,-0.012036955025550562,0.08367593294311754,-0.06611934460599148,0.08667581367791508,0.7121302369235317,0.041569906734333244,-0.19167143479305376,112
-0.3817164981758692,-0.07736779027983448,-0.006831126690584837,0.17015993031605534,-0.036555790716639995,-0.014306575936705389,-0.183358694754549,0.48196734368938116,-0.06445358334561588,0.045220323169197364,-0.04239016224423106,0.13918652269426138,0.672858463316573,0.0411366438879375,-0.1774343495724174,113
1.0528459496112128,-0.38382988310883387,1.559234537538643,-1.546322874684471,1.1313217161218083,-1.2356827558654009,0.6324992154031552,-0.8825377018674452,1.5752689617971312,-2.13329159272139,3.1646142977330864,1.9605307435410122,0.9024811725747083,-0.23249017811244727,1.1938178151147265,1
1.012194222665783,-0.9467536776303644,0.6096828643749888,-1.3562698084653015,1.0191682447699737,-1.1612099436004844,0.9630332436805527,-0.9648009708081375,1.1218852704370594,-1.7185456531026269,2.4868131425559645,1.9605307435410122,0.08752343264569012,-0.48510549129455693,1.0503413768713548,2
0.3036137434771796,0.34441925311067445,0.8404518856567308,-1.0906669464840462,0.9036264510280392,-1.2595155116297514,0.7730011422268357,-1.0331465869972434,1.3667261611687207,-1.8685057559835077,1.8320313827938086,1.9605307435410122,-0.4487236844434873,-0.8869046112778949,1.0929154412577369,3
0.4851013558695242,0.6196067624509539,1.4825748863811217,-1.3308781032618244,1.0917381379970588,-1.1909187877265928,1.2937168348667167,-0.8548330068976792,1.6747671927085832,-1.8552348692078717,1.6824317608993156,1.588777289310771,-1.0725928794883692,-0.9622144440094481,1.3085939112165041,4
0.5188917653268788,1.3512124365439293,1.2340506958025164,-1.1489864967803547,1.2552726943507417,-1.179090426917529,1.498334756472449,-0.8345751614024827,1.4952263290565109,-1.6487566376048381,1.8143586596258308,1.3670685004535352,-1.3202893321045657,-1.0569358292582647,1.343450505704656,5
0.4116543297713237,1.211213925936689,1.334938640027025,-1.4073096169732981,1.2293999130720272,-1.3484522272975252,1.502006756859565,-0.6619480874565487,1.4667664862902494,-1.5747061680177492,1.5591105995033485,1.4909442377075302,-1.1377752853478893,-1.2533394884858107,1.327519622924002,6
0.4806638873548331,0.9294475845230667,1.2199359228640834,-1.586600911839948,1.2510670142898859,-1.4019652243359624,1.492822856555142,-0.7743594296709535,1.4062142770830601,-1.5362289989662021,1.1997546010586009,1.5786311930559755,-0.9311075855888352,-0.8632135664509779,1.2611511500562138,7
0.5847781304603749,0.8835059175468934,1.2956074452322615,-1.729424571779275,1.5225445846380519,-1.431882254211346,1.3784789745932882,-0.7239779550871787,1.2506555656099692,-1.7098656051000227,1.0606264457107837,1.2019370506874105,-1.237268000122826,-0.9080985821105666,1.2788145831605557,8
0.376896852325971,0.4001693587352272,1.0485693260154259,-1.5467847181770773,1.4945866115794162,-1.4152681571773507,1.171073666966864,-0.5931793546581123,1.3360553082690676,-1.6665378207417352,1.0139670144201471,0.9124459352534906,-1.0959740979269743,-0.7486608676354823,1.1211137706965006,9
0.4883858720602474,0.600134373957483,1.1399161919672642,-1.5325899096339715,1.535874914423235,-1.517537175870088,1.2594385965815815,-0.6725026665155798,1.3074177870076438,-1.6472332015218056,1.1348425929729464,0.875729913754463,-1.2453269760864647,-1.073319167634847,1.2092734506945781,10
0.12746022051463862,0.35827669280240704,1.1958397687675015,-1.4249258750176745,1.509219412005246,-1.4483836416005746,1.3748277414020869,-0.6799190677729254,1.284333929784453,-1.606657816986669,1.230888964873707,0.8461342168951703,-1.3947510846293594,-1.1918848680573546,1.198237732583078,11
0.5304986308045027,0.37737201635612083,1.2369391932060012,-1.54813222722345,1.5445007555002934,-1.4303263157880062,1.2421088310792878,-0.6620522457990986,1.2942801278369191,-1.5761099778510035,1.2044547917248283,0.9948183337922771,-1.281993398174227,-1.2904958683824252,1.2363629847963333,12
0.5327890133709505,0.38354670168803845,1.1891308939558853,-1.5992235320356443,1.4368178056829999,-1.4696357570324596,1.2933037856587273,-0.5983885463995506,1.1917742268401004,-1.532622117349437,0.9648478715837445,0.9525160687706182,-1.2148133409257245,-1.130763976180929,1.1744458174003718,13
0.6544304623821003,0.34538190988646794,1.338240988909209,-1.7175942536404774,1.504807979992106,-1.4780482784589086,1.2039696254655574,-0.5780809627154511,1.2390996467534994,-1.6128899683312805,0.9316252688111002,0.9169462887856025,-1.2351243274089267,-1.2966316968120113,1.2182610689404558,14
0.780894149791465,0.4191952974726955,1.2602198484090241,-1.6491929365036453,1.4601682984080866,-1.4513294371599768,1.2035449828092986,-0.5313430142312542,1.3051421502850367,-1.6210116423860241,0.883864532089818,1.0416771885742857,-1.1283983651322842,-1.2049961798688895,1.2033698723843482,15
0.6997717026833516,0.1653915586360909,1.235011421372107,-1.539607071107305,1.44683639628069,-1.5603782535177857,1.2325105057863632,-0.7024972007276502,1.4873915515019345,-1.643998545958918,1.082055328949124,1.148445148862515,-0.988833725572042,-1.2077508459890456,1.2232789671590942,16
0.7397859712012624,0.1039284555138527,1.122321572597577,-1.4473077220577915,1.4353442321818268,-1.6087651894253638,1.2503275174567166,-0.76612610696626,1.3502101616564635,-1.7434203488279378,1.123104364599445,1.0935743800057791,-1.0566068792715122,-1.230870594587578,1.2066119064447571,17
0.7744873100524771,0.19494802482565926,1.0079406167380933,-1.3566798232745132,1.425377950279334,-1.6032171833883744,1.2867625912637792,-0.9431632956598855,1.3511713186716647,-1.6722890260560968,1.2208022105751588,1.0459891257038239,-1.1613698787695745,-1.3568591983681304,1.235555523956271,18
0.9649915092984962,0.31247929296589766,1.027249328313814,-1.2984263612363216,1.5097671310041103,-1.6565508256523798,1.2499471962047404,-0.9853397726644736,1.257942072790187,-1.6238008254499117,1.2898084323478438,0.8636304933724541,-1.0385241686336677,-1.457511120849732,1.241821075340785,19
1.0696741566397194,0.10461318110381103,1.0198835228012675,-1.2555668728334382,1.4693561706080998,-1.628242798919886,1.1974914278390012,-1.1540390981806894,1.2918267067093785,-1.5558515909521762,1.159657072223212,0.8423437103655674,-0.9420165219449891,-1.2891125000517953,1.2097753684789354,20
1.194348083712552,-0.137533247185552,1.1420314261940927,-1.2981727206956002,1.5238478680454612,-1.6611526290207472,1.2176974414278294,-1.0123043696126943,1.389855720362318,-1.5095416305533629,1.0837833983600564,0.9598797952770021,-0.9007710762151186,-1.2764723764910797,1.2200699486863502,21
1.1354442310349404,-0.08487939412740717,1.0746335815805972,-1.296183102112995,1.5053567671792423,-1.6048133087151604,1.209366509098587,-0.9104964727581469,1.4763520098021583,-1.491422651216651,0.9299986102742227,0.7948991722151315,-0.8536281560603104,-1.202385178083973,1.1748505316482534,22
1.0158000354719574,0.08791886132340582,0.8753879574419166,-1.2299311559736816,1.620460745310159,-1.6245950907735316,1.266570164463157,-0.8548272735522935,1.5529090258268174,-1.4746911779318967,0.7284343852476244,0.781532016456728,-0.8968199597657377,-1.0680037825272504,1.1468776989193799,23
1.0980732690399386,0.11895126961621126,0.8751730697507971,-1.198181960084338,1.6142970968463557,-1.566521964049671,1.2407223856290808,-0.8372005757399129,1.598960348209425,-1.5523165434610133,0.844003609784497,0.7696684169745783,-0.8197112530602702,-1.0687698432236528,1.1552568363483233,24
